id,weather_data_id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,is_werewolf_possible
9481,9481,07:55:00,18:09:00,08:44:00,18:06:00,Waxing Crescent,0.0,False
9482,9482,06:03:00,17:40:00,06:24:00,18:04:00,Waxing Crescent,0.0,False
9483,9483,06:12:00,17:35:00,06:34:00,17:53:00,Waxing Crescent,0.0,False
9484,9484,05:49:00,17:47:00,05:59:00,18:08:00,Waxing Crescent,0.0,False
9485,9485,06:04:00,18:24:00,06:34:00,19:18:00,Waxing Crescent,0.0,False
9486,9486,06:06:00,18:02:00,06:43:00,18:47:00,Waxing Crescent,0.0,False
9487,9487,05:48:00,18:06:00,05:56:00,18:30:00,Waxing Crescent,0.0,False
9488,9488,06:21:00,18:56:00,06:48:00,19:53:00,Waxing Crescent,0.0,False
9489,9489,05:44:00,18:05:00,06:15:00,19:00:00,Waxing Crescent,0.0,False
9490,9490,05:47:00,17:37:00,05:59:00,17:57:00,Waxing Crescent,0.0,False
9491,9491,07:00:00,17:43:00,07:40:00,17:50:00,Waxing Crescent,0.0,False
9492,9492,07:46:00,18:59:00,08:23:00,19:20:00,Waxing Crescent,0.0,False
9493,9493,05:32:00,17:07:00,05:56:00,17:31:00,Waxing Crescent,0.0,False
9494,9494,07:30:00,18:32:00,08:04:00,18:47:00,Waxing Crescent,0.0,False
9495,9495,06:59:00,17:31:00,07:38:00,17:34:00,Waxing Crescent,0.0,False
9496,9496,05:41:00,17:50:00,06:03:00,18:26:00,Waxing Crescent,0.0,False
9497,9497,06:04:00,17:49:00,06:42:00,18:28:00,Waxing Crescent,0.0,False
9498,9498,05:55:00,17:45:00,06:31:00,18:25:00,Waxing Crescent,0.0,False
9499,9499,05:55:00,17:46:00,06:31:00,18:27:00,Waxing Crescent,0.0,False
9500,9500,06:01:00,18:24:00,06:05:00,18:44:00,Waxing Crescent,0.0,False
9501,9501,07:24:00,18:27:00,08:00:00,18:43:00,Waxing Crescent,0.0,False
9502,9502,08:05:00,18:49:00,08:47:00,18:59:00,Waxing Crescent,0.0,False
9503,9503,05:51:00,17:27:00,06:14:00,17:51:00,Waxing Crescent,0.0,False
9504,9504,07:01:00,18:50:00,07:32:00,19:26:00,Waxing Crescent,0.0,False
9505,9505,06:53:00,17:54:00,07:28:00,18:09:00,Waxing Crescent,0.0,False
9506,9506,05:58:00,18:10:00,06:16:00,18:44:00,Waxing Crescent,0.0,False
9507,9507,06:40:00,18:37:00,07:09:00,19:15:00,Waxing Crescent,0.0,False
9508,9508,06:48:00,18:53:00,07:01:00,19:20:00,Waxing Crescent,0.0,False
9509,9509,07:11:00,18:04:00,07:48:00,18:16:00,Waxing Crescent,0.0,False
9510,9510,07:18:00,18:16:00,07:55:00,18:30:00,Waxing Crescent,0.0,False
9511,9511,05:57:00,18:15:00,06:04:00,18:37:00,Waxing Crescent,0.0,False
9512,9512,05:43:00,17:47:00,06:03:00,18:19:00,Waxing Crescent,0.0,False
9513,9513,05:33:00,18:13:00,05:51:00,18:59:00,Waxing Crescent,0.0,False
9514,9514,06:39:00,17:56:00,06:53:00,18:08:00,Waxing Crescent,0.0,False
9515,9515,06:12:00,18:04:00,06:36:00,18:36:00,Waxing Crescent,0.0,False
9516,9516,08:25:00,19:36:00,09:03:00,19:55:00,Waxing Crescent,0.0,False
9517,9517,05:57:00,17:56:00,06:14:00,18:23:00,Waxing Crescent,0.0,False
9518,9518,05:42:00,17:30:00,06:06:00,17:59:00,Waxing Crescent,0.0,False
9519,9519,06:26:00,18:26:00,07:00:00,19:10:00,Waxing Crescent,0.0,False
9520,9520,07:25:00,17:42:00,08:11:00,17:40:00,Waxing Crescent,0.0,False
9521,9521,07:48:00,18:44:00,08:26:00,18:57:00,Waxing Crescent,0.0,False
9522,9522,06:39:00,18:02:00,07:07:00,18:23:00,Waxing Crescent,0.0,False
9523,9523,06:33:00,17:48:00,06:57:00,18:03:00,Waxing Crescent,0.0,False
9524,9524,06:16:00,18:30:00,06:36:00,19:07:00,Waxing Crescent,0.0,False
9525,9525,06:08:00,17:59:00,06:23:00,18:22:00,Waxing Crescent,0.0,False
9526,9526,06:15:00,18:32:00,06:25:00,18:58:00,Waxing Crescent,0.0,False
9527,9527,07:41:00,18:44:00,08:15:00,19:00:00,Waxing Crescent,0.0,False
9528,9528,06:10:00,18:43:00,06:14:00,19:04:00,Waxing Crescent,0.0,False
9529,9529,05:55:00,17:49:00,06:30:00,18:31:00,Waxing Crescent,0.0,False
9530,9530,06:26:00,17:44:00,07:00:00,18:05:00,Waxing Crescent,0.0,False
9531,9531,06:58:00,18:10:00,07:29:00,18:27:00,Waxing Crescent,0.0,False
9532,9532,07:15:00,18:29:00,07:40:00,18:47:00,Waxing Crescent,0.0,False
9533,9533,05:41:00,17:58:00,05:45:00,18:17:00,Waxing Crescent,0.0,False
9534,9534,06:32:00,18:39:00,06:54:00,19:14:00,Waxing Crescent,0.0,False
9535,9535,07:20:00,18:07:00,07:56:00,18:16:00,Waxing Crescent,0.0,False
9536,9536,06:20:00,17:56:00,06:43:00,18:20:00,Waxing Crescent,0.0,False
9537,9537,07:24:00,18:08:00,08:07:00,18:17:00,Waxing Crescent,0.0,False
9538,9538,07:20:00,18:15:00,08:22:00,18:36:00,Waxing Crescent,0.0,False
9539,9539,06:03:00,18:59:00,06:26:00,20:03:00,Waxing Crescent,0.0,False
9540,9540,06:34:00,17:43:00,06:59:00,17:57:00,Waxing Crescent,0.0,False
9541,9541,05:19:00,17:47:00,05:25:00,18:09:00,Waxing Crescent,0.0,False
9542,9542,06:16:00,18:10:00,06:53:00,18:53:00,Waxing Crescent,0.0,False
9543,9543,05:52:00,17:33:00,06:07:00,17:53:00,Waxing Crescent,0.0,False
9544,9544,05:55:00,17:43:00,06:17:00,18:11:00,Waxing Crescent,0.0,False
9545,9545,05:40:00,18:06:00,06:00:00,18:47:00,Waxing Crescent,0.0,False
9546,9546,05:28:00,17:56:00,05:47:00,18:38:00,Waxing Crescent,0.0,False
9547,9547,05:59:00,17:18:00,07:22:00,18:06:00,Waxing Crescent,2.0,False
9548,9548,06:53:00,17:59:00,08:32:00,18:43:00,Waxing Crescent,2.0,False
9549,9549,06:56:00,18:10:00,08:32:00,19:02:00,Waxing Crescent,2.0,False
9550,9550,08:08:00,19:11:00,09:51:00,19:54:00,Waxing Crescent,2.0,False
9551,9551,05:44:00,18:02:00,06:47:00,19:33:00,Waxing Crescent,2.0,False
9552,9552,06:01:00,17:45:00,07:31:00,19:04:00,Waxing Crescent,2.0,False
9553,9553,06:11:00,19:10:00,07:05:00,21:17:00,Waxing Crescent,2.0,False
9554,9554,07:13:00,18:21:00,08:46:00,19:05:00,Waxing Crescent,2.0,False
9555,9555,06:20:00,19:18:00,06:55:00,20:49:00,Waxing Crescent,2.0,False
9556,9556,07:15:00,18:05:00,09:04:00,18:37:00,Waxing Crescent,2.0,False
9557,9557,06:52:00,18:00:00,08:24:00,18:42:00,Waxing Crescent,2.0,False
9558,9558,07:08:00,18:41:00,08:47:00,19:55:00,Waxing Crescent,2.0,False
9559,9559,05:37:00,17:09:00,06:56:00,18:07:00,Waxing Crescent,2.0,False
9560,9560,05:56:00,17:32:00,07:07:00,18:28:00,Waxing Crescent,2.0,False
9561,9561,05:49:00,17:39:00,07:16:00,19:02:00,Waxing Crescent,2.0,False
9562,9562,07:39:00,18:11:00,09:36:00,18:30:00,Waxing Crescent,2.0,False
9563,9563,08:07:00,18:49:00,10:03:00,19:17:00,Waxing Crescent,2.0,False
9564,9564,05:48:00,17:33:00,07:23:00,18:55:00,Waxing Crescent,2.0,False
9565,9565,06:36:00,18:34:00,07:50:00,19:55:00,Waxing Crescent,2.0,False
9566,9566,06:02:00,17:33:00,07:16:00,18:25:00,Waxing Crescent,2.0,False
9567,9567,05:51:00,18:23:00,06:57:00,20:14:00,Waxing Crescent,2.0,False
9568,9568,07:02:00,18:02:00,08:44:00,18:42:00,Waxing Crescent,2.0,False
9569,9569,05:42:00,18:22:00,06:34:00,20:04:00,Waxing Crescent,2.0,False
9570,9570,05:34:00,17:43:00,06:50:00,19:18:00,Waxing Crescent,2.0,False
9571,9571,06:06:00,18:06:00,07:03:00,19:14:00,Waxing Crescent,2.0,False
9572,9572,07:41:00,18:43:00,09:21:00,19:25:00,Waxing Crescent,2.0,False
9573,9573,05:56:00,17:47:00,07:14:00,19:03:00,Waxing Crescent,2.0,False
9574,9574,05:43:00,17:54:00,06:47:00,19:18:00,Waxing Crescent,2.0,False
9575,9575,05:20:00,18:00:00,06:11:00,19:38:00,Waxing Crescent,2.0,False
9576,9576,06:25:00,18:13:00,07:49:00,19:30:00,Waxing Crescent,2.0,False
9577,9577,05:50:00,17:42:00,06:52:00,18:46:00,Waxing Crescent,2.0,False
9578,9578,06:04:00,18:04:00,07:16:00,19:24:00,Waxing Crescent,2.0,False
9579,9579,07:20:00,18:16:00,09:23:00,19:00:00,Waxing Crescent,2.0,False
9580,9580,05:31:00,17:32:00,06:41:00,18:52:00,Waxing Crescent,2.0,False
9581,9581,05:50:00,17:41:00,07:05:00,18:55:00,Waxing Crescent,2.0,False
9582,9582,07:01:00,19:57:00,07:56:00,22:04:00,Waxing Crescent,2.0,False
9583,9583,06:25:00,17:35:00,07:45:00,18:12:00,Waxing Crescent,2.0,False
9584,9584,07:36:00,18:37:00,09:16:00,19:18:00,Waxing Crescent,2.0,False
9585,9585,05:42:00,18:03:00,06:40:00,19:32:00,Waxing Crescent,2.0,False
9586,9586,05:39:00,17:51:00,06:44:00,19:18:00,Waxing Crescent,2.0,False
9587,9587,05:25:00,17:19:00,06:53:00,18:47:00,Waxing Crescent,2.0,False
9588,9588,07:14:00,18:09:00,08:59:00,18:46:00,Waxing Crescent,2.0,False
9589,9589,07:27:00,19:03:00,09:05:00,20:18:00,Waxing Crescent,2.0,False
9590,9590,06:53:00,18:11:00,08:23:00,19:01:00,Waxing Crescent,2.0,False
9591,9591,07:25:00,18:09:00,09:18:00,18:38:00,Waxing Crescent,2.0,False
9592,9592,05:39:00,17:51:00,06:44:00,19:18:00,Waxing Crescent,2.0,False
9593,9593,07:42:00,18:08:00,09:47:00,18:23:00,Waxing Crescent,2.0,False
9594,9594,05:57:00,17:49:00,07:08:00,19:00:00,Waxing Crescent,2.0,False
9595,9595,05:58:00,17:45:00,07:26:00,19:06:00,Waxing Crescent,2.0,False
9596,9596,06:33:00,18:16:00,08:06:00,19:36:00,Waxing Crescent,2.0,False
9597,9597,05:56:00,18:03:00,07:16:00,19:40:00,Waxing Crescent,2.0,False
9598,9598,06:57:00,18:23:00,08:23:00,19:20:00,Waxing Crescent,2.0,False
9599,9599,05:48:00,17:37:00,07:19:00,19:03:00,Waxing Crescent,2.0,False
9600,9600,06:09:00,18:11:00,07:21:00,19:33:00,Waxing Crescent,2.0,False
9601,9601,06:16:00,18:03:00,07:30:00,19:13:00,Waxing Crescent,2.0,False
9602,9602,08:01:00,18:12:00,10:14:00,18:14:00,Waxing Crescent,2.0,False
9603,9603,05:20:00,18:03:00,06:11:00,19:46:00,Waxing Crescent,2.0,False
9604,9604,06:13:00,18:08:00,07:23:00,19:23:00,Waxing Crescent,2.0,False
9605,9605,05:37:00,18:07:00,06:17:00,19:21:00,Waxing Crescent,2.0,False
9606,9606,08:01:00,18:09:00,10:17:00,18:08:00,Waxing Crescent,2.0,False
9607,9607,08:12:00,19:00:00,10:05:00,19:32:00,Waxing Crescent,2.0,False
9608,9608,06:05:00,18:11:00,07:14:00,19:35:00,Waxing Crescent,2.0,False
9609,9609,06:57:00,18:47:00,08:17:00,20:04:00,Waxing Crescent,2.0,False
9610,9610,07:14:00,18:19:00,08:48:00,19:00:00,Waxing Crescent,2.0,False
9611,9611,07:33:00,18:10:00,09:31:00,18:33:00,Waxing Crescent,2.0,False
9612,9612,05:47:00,17:47:00,07:00:00,19:08:00,Waxing Crescent,2.0,False
9613,9613,07:35:00,18:47:00,09:09:00,19:35:00,Waxing Crescent,2.0,False
9614,9614,05:57:00,17:48:00,07:23:00,19:12:00,Waxing Crescent,2.0,False
9615,9615,05:54:00,17:42:00,07:26:00,19:07:00,Waxing Crescent,2.0,False
9616,9616,06:43:00,18:38:00,08:01:00,19:58:00,Waxing Crescent,2.0,False
9617,9617,06:52:00,18:44:00,08:11:00,20:02:00,Waxing Crescent,2.0,False
9618,9618,05:39:00,17:38:00,07:01:00,19:05:00,Waxing Crescent,2.0,False
9619,9619,06:43:00,18:26:00,08:16:00,19:45:00,Waxing Crescent,2.0,False
9620,9620,07:23:00,18:28:00,09:04:00,19:11:00,Waxing Crescent,2.0,False
9621,9621,05:40:00,17:29:00,07:11:00,18:54:00,Waxing Crescent,2.0,False
9622,9622,07:03:00,17:55:00,08:50:00,18:28:00,Waxing Crescent,2.0,False
9623,9623,08:13:00,18:00:00,10:58:00,17:41:00,Waxing Crescent,2.0,False
9624,9624,06:22:00,17:51:00,07:39:00,18:44:00,Waxing Crescent,2.0,False
9625,9625,05:31:00,17:46:00,06:24:00,19:01:00,Waxing Crescent,2.0,False
9626,9626,06:11:00,17:29:00,07:39:00,18:17:00,Waxing Crescent,2.0,False
9627,9627,06:07:00,17:29:00,07:34:00,18:20:00,Waxing Crescent,2.0,False
9628,9628,07:53:00,18:27:00,09:57:00,18:49:00,Waxing Crescent,2.0,False
9629,9629,06:43:00,18:06:00,08:09:00,19:01:00,Waxing Crescent,2.0,False
9630,9630,07:23:00,18:27:00,09:04:00,19:11:00,Waxing Crescent,2.0,False
9631,9631,06:01:00,17:44:00,07:34:00,19:04:00,Waxing Crescent,2.0,False
9632,9632,05:48:00,17:05:00,07:00:00,17:46:00,Waxing Crescent,2.0,False
9633,9633,06:40:00,18:03:00,08:06:00,18:57:00,Waxing Crescent,2.0,False
9634,9634,07:39:00,18:20:00,09:22:00,18:44:00,Waxing Crescent,2.0,False
9635,9635,06:14:00,18:22:00,07:19:00,19:45:00,Waxing Crescent,2.0,False
9636,9636,06:23:00,18:31:00,07:12:00,19:36:00,Waxing Crescent,2.0,False
9637,9637,05:50:00,17:18:00,07:12:00,18:13:00,Waxing Crescent,2.0,False
9638,9638,07:16:00,18:18:00,08:46:00,18:56:00,Waxing Crescent,2.0,False
9639,9639,05:00:00,17:17:00,05:52:00,18:33:00,Waxing Crescent,2.0,False
9640,9640,07:58:00,18:19:00,10:04:00,18:30:00,Waxing Crescent,2.0,False
9641,9641,06:43:00,18:03:00,08:11:00,18:55:00,Waxing Crescent,2.0,False
9642,9642,05:32:00,18:20:00,06:21:00,20:06:00,Waxing Crescent,2.0,False
9643,9643,06:29:00,18:28:00,07:45:00,19:51:00,Waxing Crescent,2.0,False
9644,9644,06:11:00,17:54:00,07:18:00,18:53:00,Waxing Crescent,2.0,False
9645,9645,07:41:00,18:33:00,09:30:00,19:08:00,Waxing Crescent,2.0,False
9646,9646,07:49:00,18:19:00,09:49:00,18:36:00,Waxing Crescent,2.0,False
9647,9647,07:58:00,18:43:00,09:52:00,19:14:00,Waxing Crescent,2.0,False
9648,9648,05:20:00,17:52:00,06:14:00,19:25:00,Waxing Crescent,2.0,False
9649,9649,05:18:00,17:43:00,06:16:00,19:15:00,Waxing Crescent,2.0,False
9650,9650,06:57:00,19:00:00,07:56:00,20:10:00,Waxing Crescent,2.0,False
9651,9651,05:53:00,17:52:00,06:57:00,19:04:00,Waxing Crescent,2.0,False
9652,9652,06:22:00,18:13:00,07:41:00,19:30:00,Waxing Crescent,2.0,False
9653,9653,07:09:00,18:25:00,08:43:00,19:17:00,Waxing Crescent,2.0,False
9654,9654,06:21:00,18:19:00,07:13:00,19:18:00,Waxing Crescent,2.0,False
9655,9655,06:58:00,18:41:00,08:21:00,19:54:00,Waxing Crescent,2.0,False
9656,9656,05:39:00,18:12:00,06:31:00,19:46:00,Waxing Crescent,2.0,False
9657,9657,06:31:00,18:12:00,08:08:00,19:34:00,Waxing Crescent,2.0,False
9658,9658,06:14:00,18:12:00,07:07:00,19:13:00,Waxing Crescent,2.0,False
9659,9659,07:07:00,17:48:00,08:46:00,18:09:00,Waxing Crescent,2.0,False
9660,9660,07:46:00,18:46:00,09:30:00,19:27:00,Waxing Crescent,2.0,False
9661,9661,07:12:00,18:03:00,08:42:00,18:30:00,Waxing Crescent,2.0,False
9662,9662,06:56:00,18:00:00,08:37:00,18:42:00,Waxing Crescent,2.0,False
9663,9663,07:33:00,18:52:00,09:09:00,19:48:00,Waxing Crescent,2.0,False
9664,9664,05:15:00,17:57:00,06:05:00,19:39:00,Waxing Crescent,2.0,False
9665,9665,06:04:00,17:50:00,07:11:00,18:51:00,Waxing Crescent,2.0,False
9666,9666,06:19:00,18:56:00,07:14:00,20:37:00,Waxing Crescent,2.0,False
9667,9667,07:20:00,18:29:00,08:55:00,19:15:00,Waxing Crescent,2.0,False
9668,9668,06:04:00,17:35:00,07:19:00,18:27:00,Waxing Crescent,2.0,False
9669,9669,08:07:00,18:44:00,10:06:00,19:09:00,Waxing Crescent,2.0,False
9670,9670,06:31:00,19:43:00,07:01:00,21:15:00,Waxing Crescent,2.0,False
9671,9671,05:35:00,17:26:00,07:05:00,18:53:00,Waxing Crescent,2.0,False
9672,9672,06:42:00,18:32:00,08:00:00,19:47:00,Waxing Crescent,2.0,False
9673,9673,06:19:00,18:14:00,07:34:00,19:32:00,Waxing Crescent,2.0,False
9674,9674,06:47:00,17:58:00,08:04:00,18:36:00,Waxing Crescent,2.0,False
9675,9675,06:47:00,17:52:00,08:26:00,18:34:00,Waxing Crescent,2.0,False
9676,9676,07:58:00,18:06:00,10:16:00,18:07:00,Waxing Crescent,2.0,False
9677,9677,06:03:00,17:39:00,07:20:00,18:39:00,Waxing Crescent,2.0,False
9678,9678,06:12:00,17:33:00,07:34:00,18:21:00,Waxing Crescent,2.0,False
9679,9679,05:49:00,17:47:00,06:45:00,18:50:00,Waxing Crescent,2.0,False
9680,9680,06:03:00,18:24:00,07:15:00,20:09:00,Waxing Crescent,2.0,False
9681,9681,06:06:00,18:01:00,07:33:00,19:30:00,Waxing Crescent,2.0,False
9682,9682,05:48:00,18:06:00,06:35:00,19:19:00,Waxing Crescent,2.0,False
9683,9683,06:20:00,18:56:00,07:24:00,20:48:00,Waxing Crescent,2.0,False
9684,9684,05:43:00,18:05:00,06:55:00,19:52:00,Waxing Crescent,2.0,False
9685,9685,05:48:00,17:36:00,06:49:00,18:36:00,Waxing Crescent,2.0,False
9686,9686,07:02:00,17:41:00,08:58:00,18:04:00,Waxing Crescent,2.0,False
9687,9687,07:47:00,18:57:00,09:28:00,19:47:00,Waxing Crescent,2.0,False
9688,9688,05:33:00,17:06:00,06:51:00,18:05:00,Waxing Crescent,2.0,False
9689,9689,07:32:00,18:30:00,09:13:00,19:09:00,Waxing Crescent,2.0,False
9690,9690,07:02:00,17:28:00,09:01:00,17:42:00,Waxing Crescent,2.0,False
9691,9691,05:41:00,17:50:00,06:46:00,19:13:00,Waxing Crescent,2.0,False
9692,9692,06:04:00,17:49:00,07:35:00,19:08:00,Waxing Crescent,2.0,False
9693,9693,05:55:00,17:44:00,07:23:00,19:06:00,Waxing Crescent,2.0,False
9694,9694,05:55:00,17:46:00,07:22:00,19:08:00,Waxing Crescent,2.0,False
9695,9695,06:01:00,18:25:00,06:42:00,19:34:00,Waxing Crescent,2.0,False
9696,9696,07:26:00,18:25:00,09:09:00,19:06:00,Waxing Crescent,2.0,False
9697,9697,08:06:00,18:47:00,10:04:00,19:14:00,Waxing Crescent,2.0,False
9698,9698,05:51:00,17:26:00,07:10:00,18:26:00,Waxing Crescent,2.0,False
9699,9699,07:01:00,18:49:00,08:23:00,20:05:00,Waxing Crescent,2.0,False
9700,9700,06:54:00,17:53:00,08:37:00,18:31:00,Waxing Crescent,2.0,False
9701,9701,05:58:00,18:10:00,06:58:00,19:32:00,Waxing Crescent,2.0,False
9702,9702,06:40:00,18:36:00,07:58:00,19:57:00,Waxing Crescent,2.0,False
9703,9703,06:48:00,18:53:00,07:45:00,20:04:00,Waxing Crescent,2.0,False
9704,9704,07:12:00,18:02:00,09:01:00,18:34:00,Waxing Crescent,2.0,False
9705,9705,07:20:00,18:15:00,09:06:00,18:51:00,Waxing Crescent,2.0,False
9706,9706,05:57:00,18:15:00,06:43:00,19:26:00,Waxing Crescent,2.0,False
9707,9707,05:42:00,17:46:00,06:47:00,19:04:00,Waxing Crescent,2.0,False
9708,9708,05:32:00,18:14:00,06:24:00,19:57:00,Waxing Crescent,2.0,False
9709,9709,06:40:00,17:55:00,07:56:00,18:34:00,Waxing Crescent,2.0,False
9710,9710,06:12:00,18:03:00,07:26:00,19:17:00,Waxing Crescent,2.0,False
9711,9711,08:26:00,19:34:00,10:08:00,20:21:00,Waxing Crescent,2.0,False
9712,9712,05:57:00,17:55:00,07:01:00,19:06:00,Waxing Crescent,2.0,False
9713,9713,05:42:00,17:29:00,06:57:00,18:38:00,Waxing Crescent,2.0,False
9714,9714,06:26:00,18:26:00,07:48:00,19:54:00,Waxing Crescent,2.0,False
9715,9715,07:27:00,17:39:00,09:42:00,17:41:00,Waxing Crescent,2.0,False
9716,9716,07:49:00,18:42:00,09:38:00,19:18:00,Waxing Crescent,2.0,False
9717,9717,06:40:00,18:01:00,08:07:00,18:53:00,Waxing Crescent,2.0,False
9718,9718,06:34:00,17:46:00,08:01:00,18:29:00,Waxing Crescent,2.0,False
9719,9719,06:15:00,18:30:00,07:18:00,19:56:00,Waxing Crescent,2.0,False
9720,9720,06:09:00,17:58:00,07:13:00,19:01:00,Waxing Crescent,2.0,False
9721,9721,06:15:00,18:32:00,07:05:00,19:47:00,Waxing Crescent,2.0,False
9722,9722,07:42:00,18:42:00,09:24:00,19:22:00,Waxing Crescent,2.0,False
9723,9723,06:09:00,18:44:00,06:48:00,19:58:00,Waxing Crescent,2.0,False
9724,9724,05:55:00,17:48:00,07:20:00,19:13:00,Waxing Crescent,2.0,False
9725,9725,06:27:00,17:42:00,08:03:00,18:32:00,Waxing Crescent,2.0,False
9726,9726,06:59:00,18:08:00,08:34:00,18:53:00,Waxing Crescent,2.0,False
9727,9727,07:16:00,18:28:00,08:43:00,19:14:00,Waxing Crescent,2.0,False
9728,9728,05:41:00,17:58:00,06:24:00,19:05:00,Waxing Crescent,2.0,False
9729,9729,06:32:00,18:38:00,07:39:00,20:00:00,Waxing Crescent,2.0,False
9730,9730,07:22:00,18:05:00,09:11:00,18:32:00,Waxing Crescent,2.0,False
9731,9731,06:20:00,17:56:00,07:38:00,18:55:00,Waxing Crescent,2.0,False
9732,9732,07:26:00,18:06:00,09:24:00,18:32:00,Waxing Crescent,2.0,False
9733,9733,07:21:00,18:13:00,09:35:00,18:58:00,Waxing Crescent,2.0,False
9734,9734,06:01:00,19:00:00,06:54:00,21:07:00,Waxing Crescent,2.0,False
9735,9735,06:35:00,17:42:00,08:05:00,18:21:00,Waxing Crescent,2.0,False
9736,9736,05:18:00,17:48:00,06:00:00,19:02:00,Waxing Crescent,2.0,False
9737,9737,06:16:00,18:10:00,07:43:00,19:36:00,Waxing Crescent,2.0,False
9738,9738,05:52:00,17:32:00,07:00:00,18:29:00,Waxing Crescent,2.0,False
9739,9739,05:55:00,17:43:00,07:08:00,18:51:00,Waxing Crescent,2.0,False
9740,9740,05:40:00,18:06:00,06:37:00,19:40:00,Waxing Crescent,2.0,False
9741,9741,05:27:00,17:57:00,06:23:00,19:32:00,Waxing Crescent,2.0,False
9742,9742,06:00:00,17:17:00,08:25:00,18:40:00,Waxing Crescent,5.0,False
9743,9743,06:54:00,17:58:00,09:41:00,19:13:00,Waxing Crescent,5.0,False
9744,9744,06:57:00,18:09:00,09:38:00,19:36:00,Waxing Crescent,5.0,False
9745,9745,08:09:00,19:09:00,11:01:00,20:23:00,Waxing Crescent,5.0,False
9746,9746,05:44:00,18:02:00,07:32:00,20:25:00,Waxing Crescent,5.0,False
9747,9747,06:01:00,17:45:00,08:26:00,19:49:00,Waxing Crescent,5.0,False
9748,9748,06:10:00,19:11:00,07:38:00,22:22:00,Waxing Crescent,5.0,False
9749,9749,07:14:00,18:20:00,09:54:00,19:35:00,Waxing Crescent,5.0,False
9750,9750,06:19:00,19:19:00,07:25:00,21:54:00,Waxing Crescent,5.0,False
9751,9751,07:17:00,18:03:00,10:19:00,19:01:00,Waxing Crescent,5.0,False
9752,9752,06:53:00,17:58:00,09:32:00,19:13:00,Waxing Crescent,5.0,False
9753,9753,07:09:00,18:40:00,09:46:00,20:36:00,Waxing Crescent,5.0,False
9754,9754,05:38:00,17:08:00,07:55:00,18:46:00,Waxing Crescent,5.0,False
9755,9755,05:56:00,17:31:00,08:05:00,19:08:00,Waxing Crescent,5.0,False
9756,9756,05:49:00,17:39:00,08:09:00,19:48:00,Waxing Crescent,5.0,False
9757,9757,07:41:00,18:09:00,11:00:00,18:46:00,Waxing Crescent,5.0,False
9758,9758,08:08:00,18:47:00,11:22:00,19:38:00,Waxing Crescent,5.0,False
9759,9759,05:49:00,17:32:00,08:18:00,19:40:00,Waxing Crescent,5.0,False
9760,9760,06:36:00,18:34:00,08:40:00,20:42:00,Waxing Crescent,5.0,False
9761,9761,06:02:00,17:32:00,08:15:00,19:03:00,Waxing Crescent,5.0,False
9762,9762,05:50:00,18:23:00,07:38:00,21:12:00,Waxing Crescent,5.0,False
9763,9763,07:03:00,18:00:00,09:55:00,19:10:00,Waxing Crescent,5.0,False
9764,9764,05:41:00,18:23:00,07:12:00,21:04:00,Waxing Crescent,5.0,False
9765,9765,05:34:00,17:43:00,07:38:00,20:10:00,Waxing Crescent,5.0,False
9766,9766,06:05:00,18:06:00,07:52:00,20:00:00,Waxing Crescent,5.0,False
9767,9767,07:42:00,18:42:00,10:30:00,19:54:00,Waxing Crescent,5.0,False
9768,9768,05:56:00,17:47:00,08:07:00,19:49:00,Waxing Crescent,5.0,False
9769,9769,05:43:00,17:54:00,07:34:00,20:09:00,Waxing Crescent,5.0,False
9770,9770,05:20:00,18:00:00,06:48:00,20:37:00,Waxing Crescent,5.0,False
9771,9771,06:26:00,18:13:00,08:42:00,20:14:00,Waxing Crescent,5.0,False
9772,9772,05:50:00,17:42:00,07:44:00,19:31:00,Waxing Crescent,5.0,False
9773,9773,06:04:00,18:03:00,08:06:00,20:12:00,Waxing Crescent,5.0,False
9774,9774,07:22:00,18:14:00,10:36:00,19:29:00,Waxing Crescent,5.0,False
9775,9775,05:31:00,17:32:00,07:31:00,19:40:00,Waxing Crescent,5.0,False
9776,9776,05:50:00,17:41:00,07:58:00,19:41:00,Waxing Crescent,5.0,False
9777,9777,06:59:00,19:57:00,08:29:00,23:09:00,Waxing Crescent,5.0,False
9778,9778,06:26:00,17:33:00,08:52:00,18:42:00,Waxing Crescent,5.0,False
9779,9779,07:37:00,18:35:00,10:26:00,19:46:00,Waxing Crescent,5.0,False
9780,9780,05:42:00,18:04:00,07:23:00,20:26:00,Waxing Crescent,5.0,False
9781,9781,05:38:00,17:51:00,07:31:00,20:09:00,Waxing Crescent,5.0,False
9782,9782,05:25:00,17:19:00,07:46:00,19:35:00,Waxing Crescent,5.0,False
9783,9783,07:15:00,18:07:00,10:12:00,19:12:00,Waxing Crescent,5.0,False
9784,9784,07:27:00,19:02:00,10:03:00,21:01:00,Waxing Crescent,5.0,False
9785,9785,06:54:00,18:09:00,09:27:00,19:36:00,Waxing Crescent,5.0,False
9786,9786,07:27:00,18:07:00,10:36:00,19:00:00,Waxing Crescent,5.0,False
9787,9787,05:38:00,17:51:00,07:30:00,20:09:00,Waxing Crescent,5.0,False
9788,9788,07:44:00,18:05:00,11:14:00,18:36:00,Waxing Crescent,5.0,False
9789,9789,05:57:00,17:49:00,08:00:00,19:46:00,Waxing Crescent,5.0,False
9790,9790,05:58:00,17:44:00,08:21:00,19:51:00,Waxing Crescent,5.0,False
